Reservation_ID,Guest_ID,Guest_Name,Cabin_Number,Venue_ID,Venue_Name,Reservation_Date,Reservation_Time,Party_Size,Special_Requests,Dietary_Notes,Status,Confirmation_Number,Created_At,Modified_At,Cancelled_At,Cancellation_Reason
DRES000012,G100001,William Davis,4228,DIN003,The Steakhouse,2026-05-12,19:00,2,,,Confirmed,DIN-45689,2026-04-29 07:08:56,,,
DRES000013,G100001,William Davis,4228,DIN006,La Trattoria,2026-07-24,19:30,3,,Vegetarian x1,Confirmed,DIN-45690,2026-07-16 18:30:10,,,
DRES000014,G100001,William Davis,4228,DIN003,The Steakhouse,2026-04-23,19:00,2,,,Confirmed,DIN-45691,2026-04-13 17:59:28,,,
DRES000015,G100001,William Davis,4228,DIN003,The Steakhouse,2026-09-14,19:00,2,,,Confirmed,DIN-45692,2026-09-04 11:28:57,,,
DRES000016,G100001,William Davis,4228,DIN003,The Steakhouse,2026-04-23,19:00,2,,,Confirmed,DIN-45693,2026-04-15 17:56:21,,,
DRES000017,G100001,William Davis,4228,DIN005,Chef's Table,2026-05-09,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45694,2026-05-03 08:11:08,,,
DRES000018,G100001,William Davis,4228,DIN007,Le Bistro,2026-07-03,18:00,2,Quiet table,,Confirmed,DIN-45695,2026-06-22 18:58:09,,,
DRES000019,G100001,William Davis,4228,DIN005,Chef's Table,2026-05-16,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45696,2026-05-03 12:40:20,,,
DRES000020,G100001,William Davis,4228,DIN005,Chef's Table,2026-07-01,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45697,2026-06-19 08:22:38,,,
DRES000021,G100001,William Davis,4228,DIN003,The Steakhouse,2026-08-22,19:00,2,,,Confirmed,DIN-45698,2026-08-21 19:10:23,,,
DRES000022,G100001,William Davis,4228,DIN005,Chef's Table,2026-06-21,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45699,2026-06-17 22:17:33,,,
DRES000023,G100001,William Davis,4228,DIN003,The Steakhouse,2026-04-24,19:00,2,,,Confirmed,DIN-45700,2026-04-16 16:57:10,,,
DRES000024,G100001,William Davis,4228,DIN007,Le Bistro,2026-05-01,18:00,2,Quiet table,,Confirmed,DIN-45701,2026-04-20 13:44:19,,,
DRES000025,G100001,William Davis,4228,DIN006,La Trattoria,2026-06-24,19:30,3,,Vegetarian x1,Confirmed,DIN-45702,2026-06-16 19:21:02,,,
DRES000026,G100001,William Davis,4228,DIN003,The Steakhouse,2026-06-26,19:00,2,,,Confirmed,DIN-45703,2026-06-14 20:42:05,,,
DRES000027,G100001,William Davis,4228,DIN007,Le Bistro,2026-07-12,18:00,2,Quiet table,,Confirmed,DIN-45704,2026-07-03 07:08:55,,,
DRES000028,G100001,William Davis,4228,DIN006,La Trattoria,2026-04-20,19:30,3,,Vegetarian x1,Confirmed,DIN-45705,2026-04-08 06:19:24,,,
DRES000029,G100001,William Davis,4228,DIN004,Sakura,2026-06-08,20:00,2,Window seat preferred,,Confirmed,DIN-45706,2026-05-31 18:24:02,,,
DRES000030,G100001,William Davis,4228,DIN003,The Steakhouse,2026-06-26,19:00,2,,,Confirmed,DIN-45707,2026-06-14 18:21:23,,,
DRES000031,G100001,William Davis,4228,DIN003,The Steakhouse,2026-08-27,19:00,2,,,Confirmed,DIN-45708,2026-08-13 19:26:45,,,
DRES000032,G100001,William Davis,4228,DIN004,Sakura,2026-07-14,20:00,2,Window seat preferred,,Confirmed,DIN-45709,2026-07-11 17:46:16,,,
DRES000033,G100001,William Davis,4228,DIN004,Sakura,2026-09-06,20:00,2,Window seat preferred,,Confirmed,DIN-45710,2026-09-02 21:18:17,,,
DRES000034,G100001,William Davis,4228,DIN003,The Steakhouse,2026-05-09,19:00,2,,,Confirmed,DIN-45711,2026-05-01 08:51:42,,,
DRES000035,G100001,William Davis,4228,DIN004,Sakura,2026-07-08,20:00,2,Window seat preferred,,Confirmed,DIN-45712,2026-06-24 22:57:07,,,
DRES000036,G100001,William Davis,4228,DIN005,Chef's Table,2026-04-23,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45713,2026-04-10 10:51:48,,,
DRES000037,G100001,William Davis,4228,DIN006,La Trattoria,2026-05-15,19:30,3,,Vegetarian x1,Confirmed,DIN-45714,2026-05-11 08:11:23,,,
DRES000038,G100001,William Davis,4228,DIN006,La Trattoria,2026-05-04,19:30,3,,Vegetarian x1,Confirmed,DIN-45715,2026-05-01 13:49:05,,,
DRES000039,G100001,William Davis,4228,DIN006,La Trattoria,2026-05-07,19:30,3,,Vegetarian x1,Confirmed,DIN-45716,2026-05-06 06:47:51,,,
DRES000040,G100001,William Davis,4228,DIN005,Chef's Table,2026-07-14,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45717,2026-06-30 08:09:37,,,
DRES000041,G100001,William Davis,4228,DIN004,Sakura,2026-08-13,20:00,2,Window seat preferred,,Confirmed,DIN-45718,2026-08-02 16:50:42,,,
DRES000042,G100001,William Davis,4228,DIN007,Le Bistro,2026-05-15,18:00,2,Quiet table,,Confirmed,DIN-45719,2026-05-05 09:03:45,,,
DRES000043,G100001,William Davis,4228,DIN004,Sakura,2026-05-23,20:00,2,Window seat preferred,,Confirmed,DIN-45720,2026-05-19 08:11:05,,,
DRES000044,G100001,William Davis,4228,DIN003,The Steakhouse,2026-05-11,19:00,2,,,Confirmed,DIN-45721,2026-05-10 19:50:43,,,
DRES000045,G100001,William Davis,4228,DIN006,La Trattoria,2026-06-16,19:30,3,,Vegetarian x1,Confirmed,DIN-45722,2026-06-12 07:45:05,,,
DRES000046,G100001,William Davis,4228,DIN004,Sakura,2026-07-26,20:00,2,Window seat preferred,,Confirmed,DIN-45723,2026-07-20 22:12:30,,,
DRES000047,G100001,William Davis,4228,DIN007,Le Bistro,2026-06-07,18:00,2,Quiet table,,Confirmed,DIN-45724,2026-05-26 21:38:45,,,
DRES000048,G100001,William Davis,4228,DIN003,The Steakhouse,2026-06-04,19:00,2,,,Confirmed,DIN-45725,2026-05-27 15:46:43,,,
DRES000049,G100001,William Davis,4228,DIN005,Chef's Table,2026-09-16,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45726,2026-09-02 07:28:11,,,
DRES000050,G100001,William Davis,4228,DIN005,Chef's Table,2026-08-25,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45727,2026-08-24 08:11:12,,,
DRES000051,G100001,William Davis,4228,DIN007,Le Bistro,2026-06-24,18:00,2,Quiet table,,Confirmed,DIN-45728,2026-06-21 23:36:12,,,
DRES000052,G100001,William Davis,4228,DIN003,The Steakhouse,2026-05-19,19:00,2,,,Confirmed,DIN-45729,2026-05-07 08:12:11,,,
DRES000053,G100001,William Davis,4228,DIN006,La Trattoria,2026-07-09,19:30,3,,Vegetarian x1,Confirmed,DIN-45730,2026-06-26 13:10:25,,,
DRES000054,G100001,William Davis,4228,DIN004,Sakura,2026-09-16,20:00,2,Window seat preferred,,Confirmed,DIN-45731,2026-09-11 19:32:40,,,
DRES000055,G100001,William Davis,4228,DIN003,The Steakhouse,2026-06-30,19:00,2,,,Confirmed,DIN-45732,2026-06-26 19:16:52,,,
DRES000056,G100001,William Davis,4228,DIN005,Chef's Table,2026-07-15,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45733,2026-07-03 13:33:00,,,
DRES000057,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-06-21,18:00,2,Quiet table,,Confirmed,DIN-45734,2026-06-16 11:04:03,,,
DRES000058,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-04,18:00,2,Quiet table,,Confirmed,DIN-45735,2026-04-26 17:57:46,,,
DRES000059,G100005,Michael Williams,6093,DIN004,Sakura,2026-05-03,20:00,2,Window seat preferred,,Confirmed,DIN-45736,2026-04-23 19:05:43,,,
DRES000060,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-08-10,18:00,2,Quiet table,,Confirmed,DIN-45737,2026-08-09 08:20:37,,,
DRES000061,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-07-19,18:00,2,Quiet table,,Confirmed,DIN-45738,2026-07-07 08:36:16,,,
DRES000062,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-08,19:00,2,,,Confirmed,DIN-45739,2026-06-30 17:47:51,,,
DRES000063,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-18,19:30,3,,Vegetarian x1,Confirmed,DIN-45740,2026-08-12 21:19:48,,,
DRES000064,G100005,Michael Williams,6093,DIN004,Sakura,2026-08-21,20:00,2,Window seat preferred,,Confirmed,DIN-45741,2026-08-15 23:47:12,,,
DRES000065,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-06-15,19:00,2,,,Confirmed,DIN-45742,2026-06-05 11:02:44,,,
DRES000066,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-17,19:30,3,,Vegetarian x1,Confirmed,DIN-45743,2026-07-10 20:56:29,,,
DRES000067,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-10,19:00,2,,,Confirmed,DIN-45744,2026-06-27 18:29:55,,,
DRES000068,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-08-14,19:00,2,,,Confirmed,DIN-45745,2026-08-06 10:09:47,,,
DRES000069,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-07-25,18:00,2,Quiet table,,Confirmed,DIN-45746,2026-07-18 06:55:08,,,
DRES000070,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-08,19:30,3,,Vegetarian x1,Confirmed,DIN-45747,2026-07-01 10:25:23,,,
DRES000071,G100005,Michael Williams,6093,DIN004,Sakura,2026-04-21,20:00,2,Window seat preferred,,Confirmed,DIN-45748,2026-04-14 11:09:37,,,
DRES000072,G100005,Michael Williams,6093,DIN004,Sakura,2026-06-04,20:00,2,Window seat preferred,,Confirmed,DIN-45749,2026-05-31 09:01:25,,,
DRES000073,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-16,19:30,3,,Vegetarian x1,Confirmed,DIN-45750,2026-08-13 14:21:12,,,
DRES000074,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-04-23,18:00,2,Quiet table,,Confirmed,DIN-45751,2026-04-15 18:10:19,,,
DRES000075,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-09-05,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45752,2026-08-31 13:12:31,,,
DRES000076,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-09-20,19:00,2,,,Confirmed,DIN-45753,2026-09-08 21:27:27,,,
DRES000077,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-28,18:00,2,Quiet table,,Confirmed,DIN-45754,2026-05-20 07:22:06,,,
DRES000078,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-05-05,19:30,3,,Vegetarian x1,Confirmed,DIN-45755,2026-04-29 21:38:18,,,
DRES000079,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-24,19:00,2,,,Confirmed,DIN-45756,2026-05-20 22:31:51,,,
DRES000080,G100005,Michael Williams,6093,DIN004,Sakura,2026-06-12,20:00,2,Window seat preferred,,Confirmed,DIN-45757,2026-06-05 21:00:19,,,
DRES000081,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-05-28,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45758,2026-05-22 15:43:39,,,
DRES000082,G100005,Michael Williams,6093,DIN004,Sakura,2026-08-05,20:00,2,Window seat preferred,,Confirmed,DIN-45759,2026-07-26 09:38:08,,,
DRES000083,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-31,19:30,3,,Vegetarian x1,Confirmed,DIN-45760,2026-08-26 16:46:23,,,
DRES000084,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-20,19:00,2,,,Confirmed,DIN-45761,2026-05-14 21:04:01,,,
DRES000085,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-10,19:30,3,,Vegetarian x1,Confirmed,DIN-45762,2026-08-04 19:15:13,,,
DRES000086,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-10,19:00,2,,,Confirmed,DIN-45763,2026-06-28 13:58:55,,,
DRES000087,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-07-07,18:00,2,Quiet table,,Confirmed,DIN-45764,2026-06-26 21:50:17,,,
DRES000088,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-09-07,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45765,2026-09-01 16:44:12,,,
DRES000089,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-20,18:00,2,Quiet table,,Confirmed,DIN-45766,2026-05-14 13:45:37,,,
DRES000090,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-09-21,18:00,2,Quiet table,,Confirmed,DIN-45767,2026-09-17 13:31:36,,,
DRES000091,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-16,19:30,3,,Vegetarian x1,Confirmed,DIN-45768,2026-08-15 16:32:56,,,
DRES000092,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-05-12,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45769,2026-05-05 10:39:20,,,
DRES000093,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-08,19:00,2,,,Confirmed,DIN-45770,2026-04-29 21:29:38,,,
DRES000094,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-06-25,19:00,2,,,Confirmed,DIN-45771,2026-06-23 20:24:49,,,
DRES000095,G100005,Michael Williams,6093,DIN004,Sakura,2026-06-06,20:00,2,Window seat preferred,,Confirmed,DIN-45772,2026-05-24 14:45:09,,,
DRES000096,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-20,19:00,2,,,Confirmed,DIN-45773,2026-07-06 07:30:15,,,
DRES000097,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-06-14,19:30,3,,Vegetarian x1,Confirmed,DIN-45774,2026-06-03 06:20:22,,,
DRES000098,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-08-19,18:00,2,Quiet table,,Confirmed,DIN-45775,2026-08-10 10:50:17,,,
DRES000099,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-07-08,18:00,2,Quiet table,,Confirmed,DIN-45776,2026-06-30 16:38:56,,,
DRES000100,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-09-02,18:00,2,Quiet table,,Confirmed,DIN-45777,2026-08-29 12:59:38,,,
DRES000101,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-09-19,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45778,2026-09-17 15:46:03,,,
DRES000102,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-06-06,19:00,2,,,Confirmed,DIN-45779,2026-05-28 22:18:15,,,
DRES000103,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-23,19:30,3,,Vegetarian x1,Confirmed,DIN-45780,2026-07-16 06:19:16,,,
DRES000104,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-06-09,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45781,2026-06-06 15:01:01,,,
DRES000105,G100005,Michael Williams,6093,DIN004,Sakura,2026-08-03,20:00,2,Window seat preferred,,Confirmed,DIN-45782,2026-08-01 17:29:49,,,
DRES000106,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-05-25,19:30,3,,Vegetarian x1,Confirmed,DIN-45783,2026-05-17 18:35:10,,,
DRES000107,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-09-17,19:30,3,,Vegetarian x1,Confirmed,DIN-45784,2026-09-09 16:06:59,,,
DRES000108,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-06-27,19:30,3,,Vegetarian x1,Confirmed,DIN-45785,2026-06-19 14:12:45,,,
DRES000109,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-09-20,18:00,2,Quiet table,,Confirmed,DIN-45786,2026-09-12 15:10:37,,,
DRES000110,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-05-20,19:30,3,,Vegetarian x1,Confirmed,DIN-45787,2026-05-14 06:07:03,,,
DRES000111,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-10,19:00,2,,,Confirmed,DIN-45788,2026-07-01 21:23:09,,,
DRES000112,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-07,19:30,3,,Vegetarian x1,Confirmed,DIN-45789,2026-06-23 18:35:01,,,
DRES000113,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-08-07,18:00,2,Quiet table,,Confirmed,DIN-45790,2026-07-27 16:25:11,,,
DRES000114,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-10,19:30,3,,Vegetarian x1,Confirmed,DIN-45791,2026-06-30 07:41:18,,,
DRES000115,G100005,Michael Williams,6093,DIN004,Sakura,2026-07-09,20:00,2,Window seat preferred,,Confirmed,DIN-45792,2026-06-29 07:56:32,,,
DRES000116,G100005,Michael Williams,6093,DIN004,Sakura,2026-05-02,20:00,2,Window seat preferred,,Confirmed,DIN-45793,2026-04-20 10:31:04,,,
DRES000117,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-05,18:00,2,Quiet table,,Confirmed,DIN-45794,2026-05-02 10:06:33,,,
DRES000118,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-29,19:00,2,,,Confirmed,DIN-45795,2026-05-17 13:05:48,,,
DRES000119,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-19,19:00,2,,,Confirmed,DIN-45796,2026-07-13 16:05:26,,,
DRES000120,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-07-14,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45797,2026-07-01 08:31:25,,,
DRES000121,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-09-04,18:00,2,Quiet table,,Confirmed,DIN-45798,2026-09-03 22:26:41,,,
DRES000122,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-28,19:30,3,,Vegetarian x1,Confirmed,DIN-45799,2026-07-16 10:35:52,,,
DRES000123,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-10,18:00,2,Quiet table,,Confirmed,DIN-45800,2026-04-26 12:28:10,,,
DRES000124,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-05-17,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45801,2026-05-04 14:14:15,,,
DRES000125,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-05-02,18:00,2,Quiet table,,Confirmed,DIN-45802,2026-04-21 23:01:03,,,
DRES000126,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-06-14,18:00,2,Quiet table,,Confirmed,DIN-45803,2026-06-06 07:02:14,,,
DRES000127,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-06-16,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45804,2026-06-13 10:32:20,,,
DRES000128,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-07-09,19:00,2,,,Confirmed,DIN-45805,2026-07-02 18:01:32,,,
DRES000129,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-01,19:30,3,,Vegetarian x1,Confirmed,DIN-45806,2026-06-23 06:42:45,,,
DRES000130,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-08-02,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45807,2026-07-24 08:02:12,,,
DRES000131,G100005,Michael Williams,6093,DIN004,Sakura,2026-09-15,20:00,2,Window seat preferred,,Confirmed,DIN-45808,2026-09-14 12:14:37,,,
DRES000132,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-08-21,19:00,2,,,Confirmed,DIN-45809,2026-08-20 17:44:05,,,
DRES000133,G100005,Michael Williams,6093,DIN004,Sakura,2026-09-13,20:00,2,Window seat preferred,,Confirmed,DIN-45810,2026-09-07 22:57:53,,,
DRES000134,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-30,19:00,2,,,Confirmed,DIN-45811,2026-05-23 12:09:34,,,
DRES000135,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-04-19,19:30,3,,Vegetarian x1,Confirmed,DIN-45812,2026-04-08 15:17:35,,,
DRES000136,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-07-22,19:30,3,,Vegetarian x1,Confirmed,DIN-45813,2026-07-13 18:10:53,,,
DRES000137,G100005,Michael Williams,6093,DIN007,Le Bistro,2026-06-08,18:00,2,Quiet table,,Confirmed,DIN-45814,2026-05-26 14:21:12,,,
DRES000138,G100005,Michael Williams,6093,DIN004,Sakura,2026-07-10,20:00,2,Window seat preferred,,Confirmed,DIN-45815,2026-07-05 18:07:41,,,
DRES000139,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-06-30,19:00,2,,,Confirmed,DIN-45816,2026-06-22 06:28:38,,,
DRES000140,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-27,19:30,3,,Vegetarian x1,Confirmed,DIN-45817,2026-08-14 18:13:11,,,
DRES000141,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-05-16,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45818,2026-05-15 18:51:06,,,
DRES000142,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-06-09,19:30,3,,Vegetarian x1,Confirmed,DIN-45819,2026-06-05 15:53:44,,,
DRES000143,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-06-11,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45820,2026-06-01 15:23:29,,,
DRES000144,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-05-01,19:00,2,,,Confirmed,DIN-45821,2026-04-20 13:36:56,,,
DRES000145,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-06-21,19:30,3,,Vegetarian x1,Confirmed,DIN-45822,2026-06-17 22:01:19,,,
DRES000146,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-04-21,19:30,3,,Vegetarian x1,Confirmed,DIN-45823,2026-04-17 11:55:21,,,
DRES000147,G100005,Michael Williams,6093,DIN003,The Steakhouse,2026-06-09,19:00,2,,,Confirmed,DIN-45824,2026-06-01 18:46:20,,,
DRES000148,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-08-13,19:30,3,,Vegetarian x1,Confirmed,DIN-45825,2026-08-06 11:58:31,,,
DRES000149,G100005,Michael Williams,6093,DIN005,Chef's Table,2026-08-18,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45826,2026-08-09 15:50:42,,,
DRES000150,G100005,Michael Williams,6093,DIN006,La Trattoria,2026-06-20,19:30,3,,Vegetarian x1,Confirmed,DIN-45827,2026-06-18 09:56:00,,,
DRES000151,G100012,David Brown,6601,DIN004,Sakura,2026-04-30,20:00,2,Window seat preferred,,Confirmed,DIN-45828,2026-04-16 06:17:59,,,
DRES000152,G100012,David Brown,6601,DIN007,Le Bistro,2026-04-18,18:00,2,Quiet table,,Confirmed,DIN-45829,2026-04-13 20:24:46,,,
DRES000153,G100012,David Brown,6601,DIN005,Chef's Table,2026-09-10,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45830,2026-09-07 09:03:23,,,
DRES000154,G100012,David Brown,6601,DIN004,Sakura,2026-06-12,20:00,2,Window seat preferred,,Confirmed,DIN-45831,2026-06-01 12:27:47,,,
DRES000155,G100012,David Brown,6601,DIN003,The Steakhouse,2026-07-22,19:00,2,,,Confirmed,DIN-45832,2026-07-20 14:26:41,,,
DRES000156,G100012,David Brown,6601,DIN005,Chef's Table,2026-04-23,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45833,2026-04-18 07:57:07,,,
DRES000157,G100012,David Brown,6601,DIN007,Le Bistro,2026-07-04,18:00,2,Quiet table,,Confirmed,DIN-45834,2026-07-01 14:29:59,,,
DRES000158,G100012,David Brown,6601,DIN007,Le Bistro,2026-06-09,18:00,2,Quiet table,,Confirmed,DIN-45835,2026-06-07 06:56:59,,,
DRES000159,G100012,David Brown,6601,DIN003,The Steakhouse,2026-08-17,19:00,2,,,Confirmed,DIN-45836,2026-08-14 06:07:05,,,
DRES000160,G100012,David Brown,6601,DIN003,The Steakhouse,2026-06-17,19:00,2,,,Confirmed,DIN-45837,2026-06-09 23:17:17,,,
DRES000161,G100012,David Brown,6601,DIN005,Chef's Table,2026-04-23,18:30,4,Anniversary dinner,Gluten-Free,Confirmed,DIN-45838,2026-04-11 21:04:46,,,
DRES000162,G100012,David Brown,6601,DIN006,La Trattoria,2026-05-27,19:30,3,,Vegetarian x1,Confirmed,DIN-45839,2026-05-23 08:25:43,,,
DRES000163,G100012,David Brown,6601,DIN003,The Steakhouse,2026-07-23,19:00,2,,,Confirmed,DIN-45840,2026-07-22 07:31:27,,,
DRES000164,G100012,David Brown,6601,DIN006,La Trattoria,2026-08-15,19:30,3,,Vegetarian x1,Confirmed,DIN-45841,2026-08-08 11:00:36,,,
DRES000165,G100023,Richard Rodriguez,4948,DIN004,Sakura,2026-05-04,20:00,2,Window seat preferred,,Confirmed,DIN-45842,2026-04-21 14:45:18,,,
DRES000166,G100023,Richard Rodriguez,4948,DIN007,Le Bistro,2026-08-18,18:00,2,Quiet table,,Confirmed,DIN-45843,2026-08-14 14:01:42,,,
DRES000167,G100023,Richard Rodriguez,4948,DIN006,La Trattoria,2026-06-26,19:30,3,,Vegetarian x1,Confirmed,DIN-45844,2026-06-12 12:15:44,,,
